"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP...","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added...","Proportion.of.population.covered.by.at.least.a.2G.mobile.network...","Manufacturing.employment.as.a.proportion.of.total.employment...","Proportion.of.population.covered.by.at.least.a.3G.mobile.network...","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit...","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network...","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP...","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added...","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","Var.23","HDI","HDI_categorical"
"Benin",2004,"147.20","75.66","21.66",NA,"40.00",NA,NA,NA,NA,NA,NA,"0.13","0.18","2.43",NA,NA,NA,NA,NA,NA,NA,0.453,"Bajo"
"Benin",2005,"149.60","44.37","22.29",NA,"43.00",NA,NA,NA,NA,NA,NA,"0.11","0.20","2.68",NA,NA,NA,NA,NA,NA,NA,0.459,"Bajo"
"Benin",2006,"147.50","32.55","21.76",NA,"70.00",NA,NA,NA,NA,NA,NA,"0.11","0.23","3.25",NA,NA,NA,NA,NA,NA,NA,0.467,"Bajo"
"Benin",2007,"137.00","65.77","19.62",NA,"75.00",NA,NA,NA,NA,NA,NA,"0.12","0.25","3.79",NA,NA,NA,NA,NA,NA,NA,0.475,"Bajo"
"Benin",2008,"117.80","133.63","16.54",NA,"79.00",NA,NA,NA,NA,NA,NA,"0.12","0.24","3.84",NA,NA,NA,NA,NA,NA,NA,0.482,"Bajo"
"Benin",2009,"113.30","126.82","16.00",NA,"82.00",NA,NA,"25.97",NA,NA,NA,"0.15","0.26","4.19",NA,NA,NA,NA,NA,NA,NA,0.488,"Bajo"
"Benin",2010,"109.40","153.67","15.55",NA,"90.00",NA,NA,NA,NA,NA,NA,"0.14","0.28","4.57",NA,NA,NA,"316,700.00",NA,NA,NA,0.494,"Bajo"
"Benin",2011,"104.20","222.20","14.80",NA,"99.00","15.30",NA,NA,NA,NA,NA,"0.16","0.26","4.44",NA,NA,NA,"334,800.00",NA,NA,NA,0.5,"Bajo"
"Benin",2012,"104.20","95.35","14.54",NA,"99.00",NA,NA,NA,NA,NA,NA,"0.15","0.24","4.21",NA,NA,NA,"348,200.00",NA,NA,NA,0.51,"Bajo"
"Benin",2013,"107.90","128.71","14.49",NA,NA,NA,"25.00",NA,NA,NA,NA,"0.24","0.23","4.45",NA,NA,NA,"348,200.00",NA,NA,NA,0.522,"Bajo"
"Benin",2014,"109.40","118.22","14.18",NA,"99.00",NA,"30.00",NA,NA,NA,NA,"0.32","0.24","4.78",NA,NA,NA,"348,200.00",NA,NA,NA,0.527,"Bajo"
"Benin",2015,"110.90","132.28","13.87",NA,"98.00",NA,"45.00",NA,NA,"11.52",NA,"0.19","0.26","5.26",NA,NA,NA,"348,200.00",NA,NA,NA,0.532,"Bajo"
"Benin",2016,"115.10","103.92","14.10",NA,"98.00",NA,"45.00","51.50",NA,"23.89",NA,"0.38","0.31","6.60",NA,NA,NA,"348,200.00",NA,NA,NA,0.533,"Bajo"
"Benin",2017,"116.90","129.78","14.02",NA,"98.00",NA,"65.00",NA,NA,"39.72",NA,"0.33","0.30","6.76",NA,NA,NA,"333,000.00",NA,NA,NA,0.536,"Bajo"
"Benin",2018,"117.20","76.65","13.53",NA,"98.00",NA,"80.00",NA,"1005,624.29","40.00","2,165,217,947.03",NA,NA,NA,NA,NA,NA,"333,000.00",NA,NA,NA,0.541,"Bajo"
"Benin",2018,"117.20","76.65","13.53",NA,"98.00",NA,"80.00",NA,"10,722,229,533.66","40.00","976,706,930.70",NA,NA,NA,NA,NA,NA,"333,000.00",NA,NA,NA,0.541,"Bajo"
"Benin",2018,"117.20","76.65","13.53",NA,"98.00",NA,"80.00",NA,"10,722,229,533.66","40.00","2,165,217,947.03",NA,NA,NA,NA,NA,NA,"333,000.00",NA,NA,NA,0.541,"Bajo"
"Benin",2018,"117.20","76.65","13.53",NA,"98.00",NA,"80.00",NA,"1005,624.29","40.00","976,706,930.70",NA,NA,NA,NA,NA,NA,"333,000.00",NA,NA,NA,0.541,"Bajo"
"Benin",2019,"117.40",NA,"13.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545,"Bajo"
"Bermuda",2000,"1566.90",NA,"1.77","16.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2001,"1442.60",NA,"1.52","16.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2002,"1395.30",NA,"1.50","16.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2003,"1321.00",NA,"1.38","16.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2004,"1268.20",NA,"1.30","16.84","98.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2005,"1254.10",NA,"1.27","16.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2006,"1220.60",NA,"1.18","16.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2007,"1216.20",NA,"1.13","16.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.18",NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2008,"1172.50",NA,"1.08","18.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.19",NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2009,"1176.10",NA,"1.15","21.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.20",NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2010,"1093.70",NA,"1.09","19.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.20",NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2011,"1035.00",NA,"1.07","20.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.29",NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2012,"885.20",NA,"0.95","25.46",NA,NA,"98.34",NA,NA,NA,NA,NA,NA,NA,"0.27",NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2013,"817.80",NA,"0.89","21.47",NA,NA,"99.00",NA,NA,NA,NA,NA,NA,NA,"0.22",NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2014,"771.40",NA,"0.84","27.08",NA,NA,"99.00",NA,NA,NA,NA,NA,NA,NA,"0.22",NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2015,"771.00",NA,"0.83","31.50","99.00",NA,"99.00",NA,NA,NA,NA,NA,NA,NA,"0.22",NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2016,"756.10",NA,"0.81","27.06","99.68",NA,"99.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2017,"787.00",NA,"0.82","27.06","99.70",NA,"99.70",NA,NA,"99.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2018,"772.50",NA,"0.80",NA,NA,NA,NA,NA,"555,028.06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2018,"772.50",NA,"0.80",NA,NA,NA,NA,NA,"1118,136,936.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",2019,"757.90",NA,"0.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2000,"84.60","32.13","7.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2001,"93.10","29.45","7.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2002,"93.00","14.14","6.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2003,"96.70","15.50","6.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2004,"99.30","19.55","6.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",2005,"105.40","24.69","6.82",NA,"5.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,"Bajo"
"Bhutan",2006,"115.90","20.35","7.11",NA,"11.70","3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,"Bajo"
"Bhutan",2007,"143.30","16.52","7.54",NA,"21.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542,"Bajo"
"Bhutan",2008,"154.00","9.78","7.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,"Medio"
"Bhutan",2009,"162.90","23.87","7.83",NA,NA,"4.70",NA,"38.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561,"Medio"
"Bhutan",2010,"193.80","92.42","8.42",NA,"98.00","3.90","14.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,"Medio"
"Bhutan",2011,"205.60","66.10","8.37",NA,"98.00","5.20","32.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,"Medio"
"Bhutan",2012,"216.90","70.53","8.51",NA,NA,"5.00","33.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,"Medio"
"Bhutan",2013,"203.00","40.47","7.89",NA,NA,"6.20","54.70",NA,NA,"5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,"Medio"
"Bhutan",2014,"218.90","66.90","8.15",NA,NA,"7.00","60.00",NA,NA,"10.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618,"Medio"
"Bhutan",2015,"225.80","53.38","7.98",NA,"98.00","6.50","80.00","31.78",NA,"40.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628,"Medio"
"Bhutan",2016,"228.50","31.83","7.57",NA,"98.00",NA,"85.00",NA,NA,"53.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637,"Medio"
"Bhutan",2017,"237.80","40.74","7.52",NA,"98.00",NA,"88.00",NA,"389,089,620.00","55.00","530,672.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646,"Medio"
"Bhutan",2018,"244.40","45.44","7.48",NA,"98.00",NA,"90.00",NA,"5,749,253,632.00","60.00","690,916.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649,"Medio"
"Bhutan",2018,"244.40","45.44","7.48",NA,"98.00",NA,"90.00",NA,"5,749,253,632.00","60.00","1304,843,087.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649,"Medio"
"Bhutan",2018,"244.40","45.44","7.48",NA,"98.00",NA,"90.00",NA,"408,355,902.00","60.00","690,916.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649,"Medio"
"Bhutan",2018,"244.40","45.44","7.48",NA,"98.00",NA,"90.00",NA,"408,355,902.00","60.00","1304,843,087.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649,"Medio"
"Bhutan",2018,"244.40","45.44","7.48",NA,"98.00",NA,"90.00",NA,"695,546,830.67","60.00","690,916.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649,"Medio"
"Bhutan",2018,"244.40","45.44","7.48",NA,"98.00",NA,"90.00",NA,"695,546,830.67","60.00","1304,843,087.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649,"Medio"
"Bhutan",2019,"254.40",NA,"7.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654,"Medio"
"Bolivia (Plurinational State of)",2000,"214.60","43.02","10.42","4.91",NA,"10.10",NA,NA,NA,NA,NA,"0.49","0.20","7.11","0.29","71.27",NA,NA,NA,NA,NA,0.627,"Medio"
"Bolivia (Plurinational State of)",2001,"216.20","27.29","10.52","5.05","43.00","9.20",NA,NA,NA,NA,NA,"0.45","0.19","6.81","0.29","122.37",NA,NA,NA,NA,NA,0.63,"Medio"
"Bolivia (Plurinational State of)",2002,"212.70","70.23","10.29","5.05",NA,"11.20",NA,NA,NA,NA,NA,"0.49","0.19","7.15","0.28","118.95",NA,NA,NA,NA,NA,0.637,"Medio"
"Bolivia (Plurinational State of)",2003,"216.80","72.53","10.40","5.05",NA,"11.20",NA,NA,NA,NA,NA,"0.49","0.20","7.83",NA,NA,NA,NA,NA,NA,NA,0.64,"Medio"
"Bolivia (Plurinational State of)",2004,"224.70","94.52","10.54","5.05",NA,"11.20",NA,NA,NA,NA,NA,"0.50","0.21","8.53",NA,NA,NA,NA,NA,NA,NA,0.641,"Medio"
"Bolivia (Plurinational State of)",2005,"227.40","47.62","10.40","5.05","45.90","10.90",NA,NA,NA,NA,NA,"0.51","0.21","8.98",NA,NA,NA,NA,NA,NA,NA,0.643,"Medio"
"Bolivia (Plurinational State of)",2006,"241.50","29.97","10.73","11.67","45.90","10.50",NA,"37.24",NA,NA,NA,"0.51","0.22","9.79",NA,NA,NA,NA,NA,NA,NA,0.649,"Medio"
"Bolivia (Plurinational State of)",2007,"251.90","38.80","10.88","11.67","45.90","11.00",NA,NA,NA,NA,NA,"0.52","0.23","10.71",NA,NA,NA,NA,NA,NA,NA,0.649,"Medio"
"Bolivia (Plurinational State of)",2008,"256.70","40.78","10.63","11.67",NA,"11.30",NA,NA,NA,NA,NA,"0.52","0.24","11.67",NA,NA,NA,NA,NA,NA,NA,0.658,"Medio"
"Bolivia (Plurinational State of)",2009,"264.60","92.12","10.78","11.67",NA,"11.70",NA,NA,NA,NA,NA,"0.58","0.24","12.32","0.16","143.86",NA,NA,NA,NA,NA,0.663,"Medio"
"Bolivia (Plurinational State of)",2010,"267.00","106.26","10.62","11.59","69.00",NA,NA,"40.19",NA,NA,NA,"0.56","0.26","13.64",NA,"163.80",NA,NA,NA,NA,NA,0.667,"Medio"
"Bolivia (Plurinational State of)",2011,"272.40","68.30","10.47","11.68","80.00","10.60","2.00",NA,NA,NA,NA,"0.61","0.27","14.85",NA,NA,NA,NA,NA,NA,NA,0.671,"Medio"
"Bolivia (Plurinational State of)",2012,"280.80","87.30","10.43","9.62","95.00","10.10","5.00",NA,NA,NA,NA,"0.63","0.29","16.65",NA,NA,NA,NA,NA,NA,NA,0.675,"Medio"
"Bolivia (Plurinational State of)",2013,"293.20","102.92","10.36","9.62","100.00","10.40","12.00",NA,NA,NA,NA,"0.65","0.27","16.81",NA,NA,NA,NA,NA,NA,NA,0.684,"Medio"
"Bolivia (Plurinational State of)",2014,"300.40","234.83","10.22","9.62","100.00","9.60","27.00",NA,NA,"1.60",NA,"0.66","0.28","18.21",NA,NA,NA,NA,NA,NA,NA,0.69,"Medio"
"Bolivia (Plurinational State of)",2015,"309.40","177.01","10.19","9.70","100.00","10.50","27.00",NA,NA,"2.50",NA,"0.63","0.26","18.10",NA,NA,NA,NA,NA,NA,NA,0.697,"Medio"
"Bolivia (Plurinational State of)",2016,"323.70","123.24","10.38","9.70","91.99","10.00","74.48",NA,NA,"60.70",NA,"0.60","0.28","20.13",NA,NA,NA,NA,NA,NA,NA,0.702,"Alto"
"Bolivia (Plurinational State of)",2017,"329.50","284.73","10.29","9.70","98.36","9.90","81.82","30.85","3,042,668,396.27","74.48","9,485,543.82","0.57","0.29","21.90",NA,NA,NA,NA,NA,NA,NA,0.71,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"337,490.06",NA,"677,576,768.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"337,490.06",NA,"13,728,477.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"337,490.06",NA,"11046,328,072.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"337,490.06",NA,"2,762,788,898.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"24,548,984,033.17",NA,"677,576,768.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"24,548,984,033.17",NA,"13,728,477.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"24,548,984,033.17",NA,"11046,328,072.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"24,548,984,033.17",NA,"2,762,788,898.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"3,130,648,799.34",NA,"677,576,768.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"3,130,648,799.34",NA,"13,728,477.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"3,130,648,799.34",NA,"11046,328,072.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2018,"338.00","289.99","10.27",NA,"100.00","10.00","82.87",NA,"3,130,648,799.34",NA,"2,762,788,898.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,"Alto"
"Bolivia (Plurinational State of)",2019,"346.10",NA,"10.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,"Alto"
"Bosnia and Herzegovina",2000,"250.00","124.03","8.81","29.17","60.00",NA,NA,NA,NA,NA,NA,"1.60","0.60","13.72",NA,NA,NA,NA,NA,NA,NA,0.679,"Medio"
"Bosnia and Herzegovina",2001,"257.30","137.87","8.84","16.14","80.00",NA,NA,NA,NA,NA,NA,"1.38","0.57","13.50",NA,NA,NA,NA,NA,NA,NA,0.684,"Medio"
"Bosnia and Herzegovina",2002,"276.50","67.79","9.05","16.14","90.00",NA,NA,NA,NA,NA,NA,"1.43","0.57","14.22",NA,NA,NA,NA,NA,NA,NA,0.689,"Medio"
"Bosnia and Herzegovina",2003,"284.90","59.91","8.98","16.14","93.00",NA,NA,NA,NA,NA,NA,"0.36","0.56","14.55","0.02","61.59",NA,NA,NA,NA,NA,0.695,"Medio"
"Bosnia and Herzegovina",2004,"298.40","158.70","8.85","16.14","95.00",NA,NA,NA,NA,NA,NA,"0.72","0.55","15.19","0.02","63.43",NA,NA,NA,NA,NA,0.701,"Alto"
"Bosnia and Herzegovina",2005,"318.80","105.30","9.11","16.14","97.00",NA,NA,NA,NA,NA,NA,"0.89","0.53","15.86","0.03","67.14",NA,NA,NA,NA,NA,0.706,"Alto"
"Bosnia and Herzegovina",2006,"364.40","55.76","9.88","16.14","99.00","17.00",NA,NA,NA,NA,NA,"0.83","0.55","17.46","0.02","178.23",NA,NA,NA,NA,NA,0.712,"Alto"
"Bosnia and Herzegovina",2007,"403.40","44.24","10.32","16.14","99.00","17.90",NA,NA,NA,NA,NA,"0.80","0.55","18.42","0.03","198.04",NA,NA,NA,NA,NA,0.719,"Alto"
"Bosnia and Herzegovina",2008,"430.30","111.76","10.42","16.14","99.30","16.60",NA,NA,NA,NA,NA,"0.79","0.57","20.24","0.02",NA,NA,NA,NA,NA,NA,0.726,"Alto"
"Bosnia and Herzegovina",2009,"408.80","287.69","10.15","16.14","99.50","16.40","25.00","59.31",NA,NA,NA,"0.89","0.59","20.20","0.02",NA,NA,NA,NA,NA,NA,0.727,"Alto"
"Bosnia and Herzegovina",2010,"441.90","367.08","10.79","16.14","99.70","16.80","60.00",NA,NA,NA,NA,"0.98","0.59","20.48",NA,NA,NA,NA,NA,NA,NA,0.721,"Alto"
"Bosnia and Herzegovina",2011,"447.00","368.86","10.69","17.17","99.70","16.00","70.00",NA,NA,NA,NA,"1.09","0.67","23.40",NA,NA,"16.43",NA,NA,NA,NA,0.729,"Alto"
"Bosnia and Herzegovina",2012,"450.40","460.96","10.69","19.26","99.80","15.50","72.00",NA,NA,NA,NA,"1.11","0.62","21.65","0.27","160.14","18.26",NA,NA,NA,NA,0.748,"Alto"
"Bosnia and Herzegovina",2013,"481.30","461.30","10.97","17.69","99.80","16.00","90.00","73.66",NA,NA,NA,"1.24","0.61","21.51","0.32","233.87","15.10",NA,NA,NA,NA,0.755,"Alto"
"Bosnia and Herzegovina",2014,"510.60","410.04","11.31","17.92","99.80","16.10","95.00",NA,NA,NA,NA,"1.08","0.53","19.17","0.26","292.38","21.21",NA,NA,NA,NA,0.758,"Alto"
"Bosnia and Herzegovina",2015,"551.70","301.45","11.67","18.47","100.00","16.10","96.00",NA,NA,NA,NA,"1.06","0.52","19.31","0.22","365.23","21.54",NA,NA,NA,NA,0.761,"Alto"
"Bosnia and Herzegovina",2016,"588.80","327.17","11.93","17.41","100.00","17.30","96.00",NA,NA,NA,NA,"0.95","0.58","22.02","0.22","419.99","20.36",NA,NA,NA,NA,0.772,"Alto"
"Bosnia and Herzegovina",2017,"631.40","266.72","12.28","17.29","100.00","16.50","96.00",NA,NA,NA,NA,"0.94","0.57","22.33","0.20","485.42","17.06",NA,NA,NA,NA,0.774,"Alto"
"Bosnia and Herzegovina",2018,"667.40","266.47","12.43",NA,"100.00","17.70","96.00",NA,"1661000,000.00",NA,"4,303,121000.00",NA,NA,NA,"0.20","471.25",NA,NA,NA,NA,NA,0.777,"Alto"
"Bosnia and Herzegovina",2018,"667.40","266.47","12.43",NA,"100.00","17.70","96.00",NA,"1661000,000.00",NA,"1187,941000.00",NA,NA,NA,"0.20","471.25",NA,NA,NA,NA,NA,0.777,"Alto"
"Bosnia and Herzegovina",2018,"667.40","266.47","12.43",NA,"100.00","17.70","96.00",NA,"40,000,000.00",NA,"4,303,121000.00",NA,NA,NA,"0.20","471.25",NA,NA,NA,NA,NA,0.777,"Alto"
"Bosnia and Herzegovina",2018,"667.40","266.47","12.43",NA,"100.00","17.70","96.00",NA,"40,000,000.00",NA,"1187,941000.00",NA,NA,NA,"0.20","471.25",NA,NA,NA,NA,NA,0.777,"Alto"
"Bosnia and Herzegovina",2019,"699.20",NA,"12.58",NA,NA,"18.60",NA,"44.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,"Alto"
"Botswana",2000,"264.20","0.48","5.68","1.24",NA,"8.80",NA,NA,NA,NA,NA,"0.16","0.23","4.03",NA,NA,NA,NA,NA,NA,NA,0.581,"Medio"
"Botswana",2001,"262.00","0.87","5.72","1.24",NA,"8.70",NA,NA,NA,NA,NA,"0.50","0.22","3.87",NA,NA,NA,NA,NA,NA,NA,0.582,"Medio"
"Botswana",2002,"260.90","0.38","5.47","77.68","99.00",NA,NA,NA,NA,NA,NA,"0.51","0.22","4.03",NA,NA,NA,NA,NA,NA,NA,0.579,"Medio"
"Botswana",2003,"230.90","8.46","4.71","77.68","99.00","9.60",NA,NA,NA,NA,NA,"0.39","0.20","3.92",NA,NA,NA,NA,NA,NA,NA,0.586,"Medio"
"Botswana",2004,"226.40","6.04","4.57","77.68","99.00",NA,NA,NA,NA,NA,NA,"0.21","0.20","3.97",NA,NA,NA,NA,NA,NA,NA,0.592,"Medio"
"Botswana",2005,"226.30","1.90","4.46","7.16","99.00",NA,NA,NA,NA,NA,NA,"0.11","0.21","4.28","0.53",NA,NA,NA,NA,NA,NA,0.601,"Medio"
"Botswana",2006,"266.10","1.90","4.93","7.16","99.00","6.70",NA,"26.80",NA,NA,NA,"0.09","0.18","4.09",NA,NA,NA,NA,NA,NA,NA,0.615,"Medio"
"Botswana",2007,"327.40","0.67","5.73","7.16","99.00",NA,NA,NA,NA,NA,NA,"0.93","0.18","4.32",NA,NA,NA,NA,NA,NA,NA,0.628,"Medio"
"Botswana",2008,"312.40","1.36","5.25","8.04","99.00",NA,NA,NA,NA,NA,NA,"0.24","0.17","4.39",NA,NA,NA,NA,NA,NA,NA,0.641,"Medio"
"Botswana",2009,"321.60","993.64","5.97","8.28",NA,"6.60",NA,NA,NA,NA,NA,"0.21","0.17","4.09",NA,NA,NA,NA,NA,NA,NA,0.65,"Medio"
"Botswana",2010,"328.60","21.47","5.72","9.69",NA,NA,NA,"35.55",NA,NA,NA,"0.10","0.13","3.27",NA,NA,NA,NA,NA,NA,NA,0.663,"Medio"
"Botswana",2011,"360.70","61.81","6.00","5.89","96.00",NA,"40.00",NA,NA,NA,NA,"0.09","0.14","3.88",NA,NA,NA,NA,NA,NA,NA,0.677,"Medio"
"Botswana",2012,"369.70","41.61","5.96","5.90","96.00",NA,"45.00",NA,NA,NA,NA,"0.09","0.17","4.99","0.26","172.44",NA,NA,NA,NA,NA,0.689,"Medio"
"Botswana",2013,"389.40","12.25","5.70","5.90",NA,NA,"68.24",NA,NA,NA,NA,"0.09","0.17","5.42","0.54","185.21",NA,NA,NA,NA,NA,0.701,"Alto"
"Botswana",2014,"386.50","16.92","5.50","5.85","98.00",NA,"78.00",NA,NA,NA,NA,"0.10","0.21","6.99",NA,NA,NA,NA,NA,NA,NA,0.711,"Alto"
"Botswana",2015,"393.00","0.03","5.78","5.81","98.00",NA,"82.00",NA,NA,"40.00",NA,"0.09","0.22","7.07",NA,NA,NA,NA,NA,NA,NA,0.717,"Alto"
