"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP....","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added....","Proportion.of.population.covered.by.at.least.a.2G.mobile.network....","Manufacturing.employment.as.a.proportion.of.total.employment....","Proportion.of.population.covered.by.at.least.a.3G.mobile.network....","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit....","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network....","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP....","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1.000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added....","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","HDI"
"Caribbean",2018,1784.8,553.87,NA,NA,NA,NA,NA,NA,392730255687.07,NA,609114970.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caribbean",2018,1784.8,553.87,NA,NA,NA,NA,NA,NA,346245566.27,NA,63939550.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caribbean",2018,1784.8,553.87,NA,NA,NA,NA,NA,NA,346245566.27,NA,42697046666.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caribbean",2018,1784.8,553.87,NA,NA,NA,NA,NA,NA,346245566.27,NA,609114970.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caribbean",2018,1784.8,553.87,NA,NA,NA,NA,NA,NA,6019209035.13,NA,63939550.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caribbean",2018,1784.8,553.87,NA,NA,NA,NA,NA,NA,6019209035.13,NA,42697046666.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caribbean",2018,1784.8,553.87,NA,NA,NA,NA,NA,NA,6019209035.13,NA,609114970.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caribbean",2019,1777.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2000,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2001,620.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2002,615.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2003,606.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2004,593.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2005,631.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2006,612.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2007,618.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2008,673.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2009,606.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2010,531.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2011,510.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2012,520.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2013,526.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2014,535.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2015,539.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2016,554.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2017,565.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2018,559.4,NA,NA,NA,NA,NA,NA,NA,1047044053.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2018,559.4,NA,NA,NA,NA,NA,NA,NA,4314300.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands",2019,553.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad",2000,58.3,181.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293
"Chad",2001,64.6,63.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301
"Chad",2002,78.2,46.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307
"Chad",2003,75.6,63.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305
"Chad",2004,64.5,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324
"Chad",2005,76.7,68.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327
"Chad",2006,75.1,38.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33
"Chad",2007,95.9,16.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34
"Chad",2008,86.1,56.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346
"Chad",2009,93.7,56.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361
"Chad",2010,100.2,6.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369
"Chad",2011,113.1,29.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38
"Chad",2012,204.5,23.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388
"Chad",2013,120.2,31.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394
"Chad",2014,86,22.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401
"Chad",2015,77.3,63.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398
"Chad",2016,89.1,62.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393
"Chad",2017,74.3,12.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396
"Chad",2018,73.7,27.33,NA,NA,NA,NA,NA,NA,16238449.83,NA,620445165.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397
"Chad",2018,73.7,27.33,NA,NA,NA,NA,NA,NA,16238449.83,NA,5941200497.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397
"Chad",2018,73.7,27.33,NA,NA,NA,NA,NA,NA,7317427376.03,NA,620445165.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397
"Chad",2018,73.7,27.33,NA,NA,NA,NA,NA,NA,7317427376.03,NA,5941200497.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397
"Chad",2019,72.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398
"Chile",2000,1298.9,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.24,48.62,NA,NA,NA,NA,NA,NA,0.756
"Chile",2001,1292.3,40.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.22,46.67,NA,NA,NA,NA,NA,NA,0.767
"Chile",2002,1302.6,12.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.22,47.43,NA,NA,NA,NA,NA,NA,0.769
"Chile",2003,1331.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.21,48.62,NA,NA,NA,NA,NA,NA,0.776
"Chile",2004,1398,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.22,53.35,NA,NA,NA,NA,NA,NA,0.785
"Chile",2005,1451.1,55.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.21,54.44,NA,NA,NA,NA,NA,NA,0.791
"Chile",2006,1509.7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,55.68,NA,NA,NA,NA,NA,NA,0.791
"Chile",2007,1532.5,51.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.22,63.08,NA,NA,NA,NA,NA,NA,0.804
"Chile",2008,1535.4,71.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.22,66.53,NA,NA,NA,NA,NA,NA,0.814
"Chile",2009,1427.8,29.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.22,64.21,NA,NA,NA,NA,NA,NA,0.822
"Chile",2010,1459.2,102.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.22,68.61,NA,NA,NA,3039571,NA,NA,0.803
"Chile",2011,1558.7,282.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.23,75.32,NA,NA,NA,3264702,NA,NA,0.815
"Chile",2012,1595.1,128.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.22,77.24,NA,NA,NA,3388960,NA,NA,0.821
"Chile",2013,1611.7,49.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.23,81.86,NA,NA,NA,3707880,NA,NA,0.826
"Chile",2014,1583.4,247.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.21,75.47,NA,NA,NA,3785938,NA,NA,0.837
"Chile",2015,1570.1,33.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.22,81.09,NA,NA,NA,3738600,NA,NA,0.842
"Chile",2016,1512.8,277.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.22,85.25,NA,NA,NA,3920200,NA,NA,0.845
"Chile",2017,1515.7,283.36,NA,NA,NA,NA,NA,NA,34866104129,NA,1237960141,0.22,0.22,86.09,NA,NA,NA,4571400,NA,NA,0.847
"Chile",2018,1528.4,NA,NA,NA,NA,NA,NA,NA,676509974,NA,41534881646.67,NA,NA,NA,NA,NA,NA,4662910,NA,NA,0.849
"Chile",2018,1528.4,NA,NA,NA,NA,NA,NA,NA,36806563583,NA,1226441989.91,NA,NA,NA,NA,NA,NA,4662910,NA,NA,0.849
"Chile",2018,1528.4,NA,NA,NA,NA,NA,NA,NA,69713628107.65,NA,3861920403,NA,NA,NA,NA,NA,NA,4662910,NA,NA,0.849
"Chile",2018,1528.4,NA,NA,NA,NA,NA,NA,NA,69713628107.65,NA,41534881646.67,NA,NA,NA,NA,NA,NA,4662910,NA,NA,0.849
"Chile",2018,1528.4,NA,NA,NA,NA,NA,NA,NA,36806563583,NA,3861920403,NA,NA,NA,NA,NA,NA,4662910,NA,NA,0.849
"Chile",2018,1528.4,NA,NA,NA,NA,NA,NA,NA,676509974,NA,3861920403,NA,NA,NA,NA,NA,NA,4662910,NA,NA,0.849
"Chile",2018,1528.4,NA,NA,NA,NA,NA,NA,NA,676509974,NA,1226441989.91,NA,NA,NA,NA,NA,NA,4662910,NA,NA,0.849
"Chile",2018,1528.4,NA,NA,NA,NA,NA,NA,NA,36806563583,NA,41534881646.67,NA,NA,NA,NA,NA,NA,4662910,NA,NA,0.849
"Chile",2018,1528.4,NA,NA,NA,NA,NA,NA,NA,69713628107.65,NA,1226441989.91,NA,NA,NA,NA,NA,NA,4662910,NA,NA,0.849
"Chile",2019,1520.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851
"China",2000,562.7,2358.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.68,3099.69,NA,NA,NA,NA,NA,NA,0.588
"China",2001,606.4,2514.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.66,3255.95,NA,NA,NA,NA,NA,NA,0.596
"China",2002,663.3,2257.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.65,3511.73,NA,NA,NA,NA,NA,NA,0.606
"China",2003,757.9,1691.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.68,4068.1,NA,NA,NA,NA,NA,NA,0.618
"China",2004,820.8,1367.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.72,4741.83,NA,NA,NA,NA,NA,NA,0.628
"China",2005,895.2,1371.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0.74,5407.52,NA,NA,NA,NA,NA,NA,0.64
"China",2006,1019.7,1188.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.72,5961.81,NA,NA,NA,NA,NA,NA,0.653
"China",2007,1177.2,1432.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,6473.21,NA,NA,NA,NA,NA,NA,0.667
"China",2008,1307.3,1805.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,0.65,6669.11,NA,NA,NA,NA,NA,NA,0.678
"China",2009,1444.5,1421.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.63,7131.51,NA,NA,NA,NA,NA,NA,0.687
"China",2010,1622.3,2448.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.63,7832.72,NA,NA,NA,142970010,NA,NA,0.699
"China",2011,1772.9,2065.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.63,8570.93,NA,NA,NA,157422311,NA,NA,0.707
"China",2012,1921.8,2162.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.6,8819.61,NA,NA,NA,166510601,NA,NA,0.716
"China",2013,2060.8,2037.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.58,9190.5,NA,NA,NA,175936351,NA,NA,0.724
"China",2014,2190.1,2041.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,0.54,9127.21,NA,NA,NA,186679051,NA,NA,0.731
"China",2015,2310.1,2462.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,0.5,9101.38,NA,NA,NA,195276751,NA,NA,0.739
"China",2016,2437.4,2592.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,0.47,9064.43,NA,NA,NA,199551751,NA,NA,0.746
"China",2017,2580.1,2503,NA,NA,NA,NA,NA,NA,950425183000,NA,23323614700,0.73,0.45,9257.93,NA,NA,NA,216684000,NA,NA,0.75
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,6183373378391.28,NA,7488230061615.75,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,6183373378391.28,NA,1444772366164.55,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,1167406085879.33,NA,34775465883.15,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,1319895190244.92,NA,7488230061615.75,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,1167406085879.33,NA,1444772366164.55,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,6183373378391.28,NA,2786167106929.8,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,1167406085879.33,NA,2786167106929.8,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,1319895190244.92,NA,1444772366164.55,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,6183373378391.28,NA,34775465883.15,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,1319895190244.92,NA,2786167106929.8,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,1167406085879.33,NA,7488230061615.75,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2018,2726.4,2591.18,NA,NA,NA,NA,NA,NA,1319895190244.92,NA,34775465883.15,NA,NA,NA,NA,NA,NA,225828900,NA,NA,0.755
"China",2019,2863.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.761
"China, Hong Kong Special Administrative Region",2000,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,0.18,40.35,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2001,704.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.19,41.45,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2002,633.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.18,40.12,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2003,564.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.18,42.82,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2004,576.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.16,40.91,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2005,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.15,41.33,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2006,590.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.14,42.32,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2007,582.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.14,44.03,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2008,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.13,42.86,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2009,490.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,0.15,46.25,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2010,504.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.13,42,NA,NA,NA,23600000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2011,505.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.13,45.65,NA,NA,NA,24404000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2012,498.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,0.13,45.1,NA,NA,NA,23100000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2013,495.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,0.13,46.05,NA,NA,NA,22290000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2014,490.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,0.13,47.91,NA,NA,NA,22300000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2015,479.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,0.11,43.92,NA,NA,NA,20114000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2016,473.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,0.11,44.73,NA,NA,NA,19580000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2017,471.5,NA,NA,NA,NA,NA,NA,NA,150193811830,NA,12415199320,2.09,0.11,44.04,NA,NA,NA,20760000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,445.8,NA,NA,NA,NA,NA,NA,NA,79123051455.92,NA,13067595861.67,NA,NA,NA,NA,NA,NA,19641000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,445.8,NA,NA,NA,NA,NA,NA,NA,2533580487.9,NA,11536197633.74,NA,NA,NA,NA,NA,NA,19641000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,445.8,NA,NA,NA,NA,NA,NA,NA,158403729090,NA,13067595861.67,NA,NA,NA,NA,NA,NA,19641000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,445.8,NA,NA,NA,NA,NA,NA,NA,158403729090,NA,12676721747,NA,NA,NA,NA,NA,NA,19641000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,445.8,NA,NA,NA,NA,NA,NA,NA,79123051455.92,NA,11536197633.74,NA,NA,NA,NA,NA,NA,19641000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,445.8,NA,NA,NA,NA,NA,NA,NA,2533580487.9,NA,13067595861.67,NA,NA,NA,NA,NA,NA,19641000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,445.8,NA,NA,NA,NA,NA,NA,NA,2533580487.9,NA,12676721747,NA,NA,NA,NA,NA,NA,19641000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,445.8,NA,NA,NA,NA,NA,NA,NA,79123051455.92,NA,12676721747,NA,NA,NA,NA,NA,NA,19641000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,445.8,NA,NA,NA,NA,NA,NA,NA,158403729090,NA,11536197633.74,NA,NA,NA,NA,NA,NA,19641000,NA,NA,NA
"China, Hong Kong Special Administrative Region",2019,411.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2000,2899.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2001,2346.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2002,2188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2003,2093.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2004,2063.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2005,1857.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2006,1899.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2007,1549.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2008,1066.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2009,659.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2010,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2011,396.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2012,404.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2013,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2014,399.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2015,450.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2016,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2017,436.9,NA,NA,NA,NA,NA,NA,NA,4610996930,NA,32765850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2018,413.3,NA,NA,NA,NA,NA,NA,NA,1083576406.57,NA,31843760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2018,413.3,NA,NA,NA,NA,NA,NA,NA,1083576406.57,NA,694763.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2018,413.3,NA,NA,NA,NA,NA,NA,NA,5314387280,NA,31843760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2018,413.3,NA,NA,NA,NA,NA,NA,NA,5314387280,NA,694763.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2018,413.3,NA,NA,NA,NA,NA,NA,NA,66687912.45,NA,31843760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2018,413.3,NA,NA,NA,NA,NA,NA,NA,66687912.45,NA,694763.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2019,404.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
