"Goal","Target","Indicator","Measure","Units","Age","Sex","Education_Level","Disability_Status","Country_Or_Area","Indicator_Name","Target_Name","Goal_Name"
"4","4.5","4.5.1","Schools with access to the internet for pedagogical purposes, by education level (%)","PERCENT","NO","NO","SI","NO","SI","Proportion of schools offering basic services, by type of service","Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"4","4.5","4.5.1","Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%)","PERCENT","NO","NO","SI","NO","SI","Proportion of schools offering basic services, by type of service","Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"4","4.5","4.5.1","Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)","PERCENT","NO","SI","SI","NO","SI","Proportion of teachers with the minimum required qualifications, by education level","By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"4","4.5","4.5.1","Gender parity index of trained teachers, by education level (ratio)","Ratio","NO","NO","SI","NO","SI","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"4","4.5","4.5.1","Proportion of children aged 36−59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months)","PERCENT","SI","NO","NO","NO","SI","Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"4","4.5","4.5.1","Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"4","4.5","4.5.1","Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"4","4.5","4.5.1","Immigration status parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)","Ratio","NO","NO","NO","NO","SI","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"4","4.5","4.5.1","Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)","Ratio","NO","NO","NO","NO","SI","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"5","5.a","5.a.1","Number of seats in national parliaments (number)","NUMBER","NO","SI","NO","NO","SI","Proportion of seats held by women in (a) national parliaments and (b) local governments","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Number of seats held by women in national parliaments (number)","NUMBER","NO","SI","NO","NO","SI","Proportion of seats held by women in (a) national parliaments and (b) local governments","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of seats held by women in national parliaments (% of total number of seats)","PERCENT","NO","SI","NO","NO","SI","Proportion of seats held by women in (a) national parliaments and (b) local governments","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of individuals who own a mobile telephone, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of individuals who own a mobile telephone, by sex","Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of women aged 20-24 years who were married or in a union before age 18 (%)","PER_MARW_20T24Y","SI","SI","NO","NO","SI","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18","Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of women aged 20-24 years who were married or in a union before age 15 (%)","PER_MARW_20T24Y","SI","SI","NO","NO","SI","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18","Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of women in senior and middle management positions (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of women in managerial positions","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of women in managerial positions (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of women in managerial positions","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.1.C.1) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 1: Maternity Care (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.1.C.4) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 4: Post-Abortion Care (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.4.C.10) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 10: HIV Counselling and Test Services","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.4.C.11) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 11: HIV Treatment and Care Services (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.4.C.12) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 12: HIV Confidentiality (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.1.C.2) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 2: Life Saving Commodities (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.4) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Section 4: HIV and HPV (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.1) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Section 1: Maternity Care (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.2.C.5) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 5: Contraceptive Services (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.2.C.7) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 7: Emergency Contraception (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.2) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Section 2: Contraceptive and Family Planning (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of elected seats held by women in deliberative bodies of local government (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of seats held by women in (a) national parliaments and (b) local governments","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.2.C.6) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 6: Contraceptive Consent (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.3.C.9) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 9: Sexuality Education Curriculum Topics (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.3) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Section 3: Sexuality Education (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.4.C.13) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 13: HPV Vaccine (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.3.C.8) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 8: Sexuality Education Curriculum Laws (%)","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","(S.1.C.3) Extent to which countries have laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education: Component 3: Abortion","PERCENT","NO","NO","NO","NO","SI","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years)","PERCENT","SI","SI","NO","NO","SI","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years)","PERCENT","SI","SI","NO","NO","SI","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years)","PERCENT","SI","SI","NO","NO","SI","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)","PERCENT","SI","SI","NO","NO","SI","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of time spent on unpaid care work, by sex, age and location (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of time spent on unpaid domestic and care work, by sex, age and location","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of time spent on unpaid domestic and care work, by sex, age and location","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of time spent on unpaid domestic and care work, by sex, age and location","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","PERCENT","NO","NO","NO","NO","SI","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex","End all forms of discrimination against all women and girls everywhere","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women","PERCENT","NO","NO","NO","NO","SI","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex","End all forms of discrimination against all women and girls everywhere","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family","PERCENT","NO","NO","NO","NO","SI","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex","End all forms of discrimination against all women and girls everywhere","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits","PERCENT","NO","NO","NO","NO","SI","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex","End all forms of discrimination against all women and girls everywhere","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment","Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","SCORE","NO","NO","NO","NO","SI","Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control","Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age","Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Share of women among owners or rights-bearers of agricultural land, by type of tenure (%)","PERCENT","NO","NO","NO","NO","SI","(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","Achieve gender equality and empower all women and girls"
"5","5.a","5.a.1","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","PERCENT","NO","SI","NO","NO","SI","(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","Achieve gender equality and empower all women and girls"
"6","6.b","6.b.1","Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2018 United States dollars)","CON_USD","NO","NO","NO","NO","SI","Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan","By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)","PERCENT","NO","NO","NO","NO","SI","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Proportion of population practicing open defecation, by urban/rural (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Water Use Efficiency (United States dollars per cubic meter)","USD/m3","NO","NO","NO","NO","SI","Change in water-use efficiency over time","By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Water body extent (permanent and maybe permanent) (square kilometres)","KMSQ","NO","NO","NO","NO","SI","Change in the extent of water-related ecosystems over time","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Water body extent (permanent) (square kilometres)","KMSQ","NO","NO","NO","NO","SI","Change in the extent of water-related ecosystems over time","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Water body extent (permanent and maybe permanent) (% of total land area)","PERCENT","NO","NO","NO","NO","SI","Change in the extent of water-related ecosystems over time","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Water body extent (permanent) (% of total land area)","PERCENT","NO","NO","NO","NO","SI","Change in the extent of water-related ecosystems over time","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","NUMBER","NO","NO","NO","NO","SI","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","Support and strengthen the participation of local communities in improving water and sanitation management","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)","NUMBER","NO","NO","NO","NO","SI","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","Support and strengthen the participation of local communities in improving water and sanitation management","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Countries with users/communities participating in planning programs in water resources planning and management, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)","NUMBER","NO","NO","NO","NO","SI","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","Support and strengthen the participation of local communities in improving water and sanitation management","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","NUMBER","NO","NO","NO","NO","SI","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","Support and strengthen the participation of local communities in improving water and sanitation management","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of transboundary basin area with an operational arrangement for water cooperation","By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Degree of integrated water resources management implementation (%)","PERCENT","NO","NO","NO","NO","SI","Degree of integrated water resources management","By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Extent of inland wetlands (square kilometres)","KMSQ","NO","NO","NO","NO","SI","Change in the extent of water-related ecosystems over time","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Extent of human made wetlands (square kilometres)","KMSQ","NO","NO","NO","NO","SI","Change in the extent of water-related ecosystems over time","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Ensure availability and sustainable management of water and sanitation for all"
"6","6.b","6.b.1","Proportion of population using safely managed drinking water services, by urban/rural (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population using safely managed drinking water services","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","Ensure availability and sustainable management of water and sanitation for all"
